franchise_id,season,fg_per_100_poss_mean,fg_per_100_poss_std,fga_per_100_poss_mean,fga_per_100_poss_std,fg_percent_mean,fg_percent_std,x3p_per_100_poss_mean,x3p_per_100_poss_std,x3pa_per_100_poss_mean,x3pa_per_100_poss_std,x3p_percent_mean,x3p_percent_std,x2p_per_100_poss_mean,x2p_per_100_poss_std,x2pa_per_100_poss_mean,x2pa_per_100_poss_std,x2p_percent_mean,x2p_percent_std,ft_per_100_poss_mean,ft_per_100_poss_std,fta_per_100_poss_mean,fta_per_100_poss_std,ft_percent_mean,ft_percent_std,orb_per_100_poss_mean,orb_per_100_poss_std,drb_per_100_poss_mean,drb_per_100_poss_std,trb_per_100_poss_mean,trb_per_100_poss_std,ast_per_100_poss_mean,ast_per_100_poss_std,stl_per_100_poss_mean,stl_per_100_poss_std,blk_per_100_poss_mean,blk_per_100_poss_std,tov_per_100_poss_mean,tov_per_100_poss_std,pf_per_100_poss_mean,pf_per_100_poss_std,pts_per_100_poss_mean,pts_per_100_poss_std,playoffs_mean,playoffs_std,opp_fg_per_100_poss_mean,opp_fg_per_100_poss_std,opp_fga_per_100_poss_mean,opp_fga_per_100_poss_std,opp_fg_percent_mean,opp_fg_percent_std,opp_x3p_per_100_poss_mean,opp_x3p_per_100_poss_std,opp_x3pa_per_100_poss_mean,opp_x3pa_per_100_poss_std,opp_x3p_percent_mean,opp_x3p_percent_std,opp_x2p_per_100_poss_mean,opp_x2p_per_100_poss_std,opp_x2pa_per_100_poss_mean,opp_x2pa_per_100_poss_std,opp_x2p_percent_mean,opp_x2p_percent_std,opp_ft_per_100_poss_mean,opp_ft_per_100_poss_std,opp_fta_per_100_poss_mean,opp_fta_per_100_poss_std,opp_ft_percent_mean,opp_ft_percent_std,opp_orb_per_100_poss_mean,opp_orb_per_100_poss_std,opp_drb_per_100_poss_mean,opp_drb_per_100_poss_std,opp_trb_per_100_poss_mean,opp_trb_per_100_poss_std,opp_ast_per_100_poss_mean,opp_ast_per_100_poss_std,opp_stl_per_100_poss_mean,opp_stl_per_100_poss_std,opp_blk_per_100_poss_mean,opp_blk_per_100_poss_std,opp_tov_per_100_poss_mean,opp_tov_per_100_poss_std,opp_pf_per_100_poss_mean,opp_pf_per_100_poss_std,opp_pts_per_100_poss_mean,opp_pts_per_100_poss_std,all_star_mean,all_star_std,all_nba_mean,all_nba_std,win_pct
ORL,2012,39.25238095238095,0.3862136684950789,84.73809523809524,0.24971639242146465,0.4632380952380953,0.0050038533904216516,10.614285714285714,0.40858141845928864,28.54285714285714,0.7619345232282605,0.37185714285714283,0.005962467644202636,28.638095238095236,0.4434455895932498,56.195238095238096,0.974179112540738,0.5093809523809523,0.009332361465435321,20.16190476190476,0.8335101853156581,28.542857142857144,0.6883876458946724,0.7070476190476189,0.014685516643719788,11.1,0.3829708431025354,35.80952380952381,0.31305676026464113,46.90952380952381,0.11086139739831155,21.43333333333333,0.27487370837451025,7.171428571428571,0.27280353499814297,5.533333333333332,0.41899350299921795,15.671428571428569,0.5146823867043372,21.71904761904762,0.15922146187905212,109.31428571428572,1.5508172083148426,1.0,0.0,38.5,0.49665548085837874,88.20476190476188,1.0585147683141856,0.43609523809523804,0.0017431433540688707,6.642857142857142,0.4112367277596974,18.923809523809524,0.9237113349880943,0.3528095238095238,0.007786551578685409,31.838095238095235,0.6432626586959346,69.32857142857141,1.817413876165502,0.45899999999999996,0.0025819888974716134,18.723809523809525,0.3986940131225625,25.02857142857143,0.6734013571081527,0.7489523809523809,0.005686041308295012,10.799999999999999,0.29439202887759525,32.9047619047619,0.5947998386621867,43.7047619047619,0.875310116732072,20.947619047619046,0.871025147315642,7.652380952380952,0.33326529917947983,4.0,0.14142135623730942,14.509523809523808,0.5672865756889685,23.94285714285714,0.15297503242103766,102.41428571428571,0.6273798228958817,1.3809523809523812,0.785353452498602,3.0,0.0,0.5606060606060606
ORL,2013,38.91428571428571,0.5203347954151538,85.95238095238095,1.2022277130073595,0.45319047619047614,0.012038110307404669,10.895238095238094,0.49711183993734875,29.27142857142857,0.9871280406854449,0.372,0.004242640687119289,28.01904761904762,0.8872746112831491,56.63333333333333,0.8419553960210068,0.4944285714285714,0.019154935777126764,18.395238095238096,1.6081566467398363,26.92857142857143,1.3976656924154294,0.6828571428571429,0.024476005187366083,11.823809523809523,0.7023123453175858,35.3,0.5354126134736359,47.12380952380952,0.17156079556811155,21.909523809523808,0.39749784294684226,7.347619047619047,0.29699935484786044,5.033333333333332,0.518544972870135,16.21904761904762,0.47970134321763946,20.742857142857144,0.9997958975384401,107.18571428571428,2.4141025571550596,1.0,0.0,39.20952380952381,0.9314120166023213,88.52857142857141,1.0128427025634614,0.44257142857142856,0.006168826611982829,6.914285714285714,0.08883218145798878,19.723809523809525,0.4150786063303034,0.351047619047619,0.005947998386621864,32.29523809523809,0.8426015216358441,68.83809523809524,0.936292684436714,0.4687142857142857,0.008880920464643255,17.928571428571427,0.9391702807939205,23.65238095238095,1.6597816975273316,0.758904761904762,0.013059952460734468,10.966666666666667,0.3197221015541819,33.65238095238095,1.099185433300516,44.61904761904762,1.4137484950500339,22.02857142857143,0.8636262734169536,8.057142857142857,0.40774808816395536,4.28095238095238,0.32163132934796723,14.633333333333331,0.41899350299921756,23.028571428571432,0.888092046464327,103.24761904761904,0.9302426962480801,1.0,0.0,3.0,0.0,0.24390243902439024
ORL,2014,39.647619047619045,1.0413448482469798,88.54285714285714,2.3743814088789406,0.4481428571428571,0.006964438337765961,8.899999999999999,2.1322914122292635,24.96666666666666,4.6089285329913965,0.3513809523809523,0.021568222194162864,30.795238095238094,3.2196533665060145,63.49523809523809,6.774214148095925,0.48442857142857143,0.011379059416194255,15.704761904761902,2.2752239430284016,22.338095238095235,4.313265936451027,0.7113333333333333,0.04309936838928797,11.928571428571429,0.4107401648161492,34.74285714285714,0.4077480881639556,46.67142857142857,0.5547567953985011,23.28095238095238,1.274892730359266,7.257142857142857,0.26649654437396597,4.742857142857143,0.17880936529065314,16.095238095238095,0.4017535260475142,20.671428571428567,0.7629159955896396,103.93333333333332,2.4431309602411635,0.5238095238095238,0.4994327848429293,40.46190476190477,1.3885505256771464,89.26190476190476,1.1068944933918201,0.45319047619047614,0.010390559119742395,7.485714285714286,0.5898229873975622,21.24285714285714,1.4001943499697005,0.35328571428571426,0.005547567953985033,32.976190476190474,0.8895717331844166,68.03809523809524,0.8248960629917133,0.4842857142857142,0.014353174054618606,17.685714285714287,0.7356796108333565,23.561904761904763,1.3080251164314158,0.7502857142857143,0.015464684367455885,11.376190476190477,0.37276925315773185,34.219047619047615,0.8443758177150439,45.595238095238095,1.1627046427050163,23.942857142857143,1.61792678290148,8.038095238095238,0.26632631341161095,5.0285714285714285,0.6634275050235474,14.123809523809522,0.7117415006298428,20.376190476190477,2.5266022284605225,106.08095238095237,2.969947738456182,0.5238095238095238,0.4994327848429293,1.5714285714285712,1.498298354528788,0.2804878048780488
ORL,2015,39.357142857142854,0.9609377506083432,88.38571428571427,1.7782510707850887,0.4452380952380952,0.0024476375763612204,7.814285714285714,1.7052539859101887,22.228571428571428,3.8205139092289992,0.34919047619047616,0.0164218757922214,31.576190476190476,2.437192913384608,66.1047619047619,4.758398709297485,0.47685714285714276,0.0036552078214086674,15.7,1.5556349186104048,21.3,2.7288581250527972,0.7407142857142858,0.03931211234302664,11.138095238095238,0.9368011378526856,34.33333333333333,0.2624669291337253,45.47142857142857,1.1924935288405267,23.01904761904762,1.1185105093995273,7.638095238095238,0.4874385826769215,4.585714285714285,0.08883218145798878,15.87142857142857,0.35340905362437175,21.004761904761903,0.7047297289952414,102.29523809523809,1.3127492744604252,0.19047619047619047,0.392676726249301,40.680952380952384,0.7215189319491194,88.99523809523808,0.897868476144204,0.45699999999999996,0.004966554808583784,8.08095238095238,0.55344724669591,22.25238095238095,1.0449967179802855,0.36242857142857143,0.009178501945262301,32.6,0.8755950357709141,66.74285714285713,1.5117228986983655,0.48799999999999993,0.007527726527090817,17.961904761904762,0.6432626586959349,23.647619047619045,0.8186045313121635,0.7597142857142857,0.015372030436083957,11.29047619047619,0.309999634262091,34.93809523809523,0.3605236805856693,46.22857142857143,0.07648751621051703,24.161904761904758,1.069702313051979,7.771428571428571,0.3325841921949377,5.49047619047619,0.4319443988742313,14.247619047619047,0.6004911066460494,19.333333333333332,1.4974051630144138,107.33809523809522,1.741776922591571,0.19047619047619047,0.392676726249301,0.5714285714285715,1.1780301787479028,0.3048780487804878
ORL,2016,39.63809523809523,0.6792686476583564,88.20476190476191,1.3545254626713192,0.4493809523809524,0.0036052368058567077,7.104761904761904,0.1963383631246505,20.538095238095234,0.1863846265788659,0.3455714285714286,0.008466018508588018,32.55238095238095,0.8715716770344346,67.64761904761905,1.456551389451596,0.4812380952380952,0.005326526268232218,15.219047619047618,1.2164033821921976,20.409523809523808,1.4312514543655785,0.7452857142857143,0.01577563780958856,10.676190476190476,0.5272613537396726,33.96666666666667,0.2748737083745092,44.69047619047618,0.6851518857712978,22.514285714285712,1.0204040816244908,8.033333333333333,0.5185449728701349,4.347619047619048,0.2461494853965733,15.747619047619047,0.04994327848429364,21.75238095238095,0.4914691751405969,101.63333333333333,0.047140452079107185,0.0,0.0,40.53333333333333,0.5676462121975479,87.95714285714284,1.1479055165081866,0.46066666666666667,0.003299831645537225,8.566666666666666,0.26246692913372743,23.35238095238095,0.6184612607639702,0.3672857142857142,0.004233009254294018,31.96666666666666,0.7972173828734271,64.6047619047619,1.6957864281734683,0.49414285714285716,0.006475490158213177,18.266666666666666,0.3496029493900505,24.17142857142857,0.18553104513122046,0.7548571428571428,0.0117322742255456,10.990476190476189,0.36891702758564887,35.24285714285714,0.3710620902624409,46.18571428571428,0.08883218145798692,24.63333333333333,0.7086763875156437,7.89047619047619,0.3130567602646397,5.699999999999999,8.881784197001252e-16,14.738095238095237,0.7013430588291302,18.87142857142857,0.5364280958719595,107.86666666666666,0.6128258770283371,0.0,0.0,0.0,0.0,0.4268292682926829
ORL,2017,40.03809523809524,0.7207642706092274,88.46190476190476,0.9368011378526886,0.45242857142857146,0.0037106209026244144,7.580952380952381,0.39954622787434335,21.66190476190476,1.087362992125441,0.34957142857142853,0.00212852348939305,32.457142857142856,0.418126693686004,66.79999999999998,0.282842712474623,0.4865714285714285,0.0066516838438987575,15.60952380952381,0.7016339853749293,20.81428571428571,0.6018113248754123,0.7488095238095239,0.014181205025092866,10.523809523809524,0.15707069049972056,33.91904761904762,0.15922146187905126,44.476190476190474,0.12307474269828829,23.099999999999998,1.1489125293076068,8.390476190476189,0.14769583256448415,4.7,0.4966554808583782,15.161904761904763,0.6320610206197248,21.704761904761902,0.3578722710105894,103.28571428571428,1.7302038730094398,0.0,0.0,39.94761904761905,0.3332652991794785,86.73333333333333,0.7972173828734247,0.4602380952380952,0.0024476375763612204,8.933333333333332,0.27487370837451025,24.53333333333333,1.0994948334980432,0.36428571428571427,0.0051468238670433816,31.014285714285712,0.5898229873975629,62.2,1.8938496948455719,0.4982380952380952,0.006661222266684087,18.452380952380953,0.11388819755334667,24.51904761904762,0.2701305638796733,0.7522380952380953,0.008895717331844168,10.661904761904761,0.18638462657886593,35.319047619047616,0.1331631567058042,45.9,0.29439202887759375,24.195238095238096,0.5037726154452643,7.876190476190476,0.25430533186321286,5.652380952380953,0.049943278484293196,15.328571428571427,0.3325841921949377,18.961904761904762,0.18638462657886593,107.21428571428571,0.4085814184592913,0.0,0.0,0.0,0.0,0.35365853658536583
ORL,2018,39.86190476190476,0.6206572480049974,89.06666666666666,0.5676462121975451,0.44747619047619047,0.007162196042708905,8.22857142857143,0.611900129684153,24.304761904761904,2.4889233071802246,0.33895238095238095,0.0104947886862557,31.633333333333336,1.0811516493484583,64.76190476190476,2.1667346928096523,0.488952380952381,0.002277763951066935,15.861904761904759,0.6011704381384776,21.195238095238096,0.6862431822724496,0.7469047619047618,0.00974877165353844,10.36190476190476,0.24971639242146465,34.03809523809524,0.18638462657886615,44.41904761904762,0.13316315670580725,23.128571428571426,0.8923712963852244,7.909523809523809,0.5822000653553496,4.895238095238096,0.39578275724152684,14.366666666666665,0.7803133273813089,20.79047619047619,0.9845979415862914,103.76666666666665,1.2202003478482082,0.0,0.0,40.542857142857144,0.7619345232282575,87.42857142857142,1.1699177248820496,0.46390476190476193,0.003130567602646403,9.457142857142857,0.4446201466757125,25.961904761904762,1.1357716866796064,0.36452380952380947,0.003923300937913523,31.085714285714285,0.48627418709408565,61.466666666666654,0.9140872800534732,0.5055714285714286,0.004446201466757127,18.128571428571426,0.3209255322951282,23.990476190476187,0.6809690307654805,0.7564761904761904,0.009245946589975055,10.3,0.2943920288775947,35.971428571428575,0.7024737630368144,46.219047619047615,0.49049930597402314,24.23333333333333,0.3496029493900505,7.876190476190476,0.1570706904997202,5.428571428571428,0.22069771859536114,14.495238095238095,1.0494788686255716,19.02857142857143,0.17766436291597681,108.73333333333333,1.7133463034528538,0.0,0.0,0.0,0.0,0.3048780487804878
ORL,2019,39.66190476190476,0.5112786869131275,88.41428571428571,0.9677099694815634,0.44857142857142857,0.006161102472242241,9.457142857142857,1.0325979388907185,27.46666666666667,2.6246692913372702,0.34314285714285714,0.010713968249264981,30.2047619047619,1.380640358838433,60.9,3.542127421009393,0.49638095238095237,0.007396757271980044,15.980952380952381,0.2985983886969684,21.147619047619045,0.5332908146316798,0.7536666666666666,0.004714045207910321,9.671428571428573,0.663427505023547,33.78095238095238,0.3698378635990036,43.45238095238095,1.0088272529545657,23.56190476190476,0.5694409877667332,7.719047619047619,0.41818092190666956,5.038095238095238,0.07853534524986028,14.376190476190477,0.49077660702659387,20.00952380952381,0.6802693877496588,104.68095238095238,0.6946181188723471,0.0,0.0,41.11904761904761,0.7487252961941364,88.29523809523809,1.12735518148249,0.4661428571428572,0.0030124458388447097,9.909523809523808,0.3689170275856488,27.20952380952381,0.8975653640634976,0.3630952380952381,0.0029745709879507487,31.257142857142856,0.418126693686004,61.08571428571428,0.4257046978786107,0.5115238095238095,0.004914691751405973,17.409523809523808,0.7190633867712999,22.776190476190475,1.2370875019691792,0.7655238095238096,0.009964790622697256,10.476190476190476,0.3544341726843507,36.03333333333333,0.5374838498865705,46.44285714285714,0.4112367277596976,24.428571428571427,0.36922422809486044,7.847619047619047,0.049943278484293196,5.180952380952381,0.22172279479662493,14.342857142857142,0.7804586127774508,19.171428571428574,0.18553104513122046,109.6047619047619,1.371990625567096,0.0,0.0,0.0,0.0,0.5121951219512195
ORL,2020,40.17619047619048,0.7885518746137866,89.19047619047619,1.3294842400988442,0.45066666666666666,0.005249338582674546,10.7,1.042433051407459,30.561904761904763,2.2061550673980053,0.3489999999999999,0.01042433051407458,29.476190476190474,0.5272613537396728,58.595238095238095,1.8987404823990919,0.5033333333333333,0.007760297817881884,15.628571428571428,0.45892509726311453,20.39047619047619,0.9314120166023204,0.767,0.014719601443879758,9.78095238095238,0.5534472466959097,34.74285714285715,1.137905941619424,44.52380952380952,1.6419804424056441,24.60952380952381,1.2787288189018995,7.147619047619047,0.4489342380721019,5.238095238095238,0.24971639242146462,13.923809523809522,0.6293645789545442,19.304761904761904,0.3921566626650162,106.67619047619048,2.1836851251092932,0.47619047619047616,0.4994327848429293,41.01904761904762,0.5057940928867134,88.87619047619046,0.14110030847646976,0.46209523809523817,0.005822000653553499,10.333333333333332,0.27487370837451053,29.047619047619047,1.5205321899221902,0.3558095238095238,0.008578039778405636,30.719047619047615,0.7817069525322062,59.82857142857143,1.4723298210797815,0.5134285714285715,0.00212852348939305,16.814285714285713,0.48627418709408576,21.733333333333334,0.7803133273813088,0.7740476190476191,0.004487826820317495,9.838095238095237,0.7568582873432662,36.14761904761905,0.28220061695293575,45.99999999999999,0.6683312551921164,24.019047619047615,0.6261135205292809,7.5,0.3829708431025355,4.8,0.2943920288775949,13.671428571428569,0.59051459168525,19.138095238095236,0.13619380615309631,109.22380952380952,1.0805222555186933,0.47619047619047616,0.4994327848429293,0.0,0.0,0.4520547945205479
ORL,2021,40.14285714285714,0.6161102472242244,89.44761904761904,1.0545227074793446,0.4488571428571429,0.004683158420245431,11.2,0.38297084310253515,32.06666666666667,1.0994948334980432,0.34885714285714287,0.00584958862441024,28.942857142857143,0.35532872583195363,57.36190476190475,0.3605236805856693,0.5047142857142857,0.0031189567416786343,16.55238095238095,1.2077602441114863,21.366666666666664,1.5304320377665321,0.7734285714285715,0.008720918631010589,10.066666666666666,0.5249338582674542,34.804761904761904,0.8920154763104302,44.87142857142857,1.2939945010344849,24.69047619047619,0.8678955181273185,7.652380952380952,0.7088683453687009,5.404761904761904,0.1963383631246505,13.476190476190476,0.6661222266684084,18.84285714285714,0.4077480881639556,108.00476190476192,1.371990625567096,0.8095238095238094,0.392676726249301,40.9,0.38297084310253576,88.44285714285714,0.5187635745293825,0.4625714285714286,0.004776643856371572,11.38095238095238,0.981553214053187,31.723809523809525,2.351474666369162,0.35795238095238097,0.007779559238807394,29.538095238095234,1.1357716866796066,56.719047619047615,2.8474916359455817,0.5211904761904762,0.007518985795457413,16.014285714285712,0.589822987397562,20.704761904761902,0.6862431822724505,0.7737142857142857,0.0031189567416786343,9.423809523809522,0.6675504346238121,36.10952380952381,0.1108613973983141,45.595238095238095,0.4893885305019412,24.428571428571427,0.7310415642817336,7.252380952380952,0.3141413809994411,4.69047619047619,0.17431433540688693,14.209523809523809,0.722366983573389,19.39047619047619,0.31305676026463963,109.14761904761903,0.7731315711467595,0.3333333333333333,0.4714045207910317,0.0,0.0,0.2916666666666667
ORL,2022,39.50476190476191,0.8736765177091399,90.03809523809522,0.31844292375810906,0.43876190476190474,0.00993744607367106,11.18095238095238,0.2217227947966249,32.36190476190477,0.24971639242146465,0.3454761904761905,0.005104797441240896,28.323809523809523,0.6567631753385125,57.62857142857143,0.450547663714852,0.4909523809523809,0.01446334016113776,16.828571428571426,0.9056136341850036,21.68095238095238,1.1838673701531677,0.7759999999999999,0.0029439202887759515,10.409523809523808,0.11086139739831277,35.22857142857142,0.48121162272989515,45.63809523809523,0.4571924576266077,23.523809523809522,1.4809600367280287,7.376190476190476,0.6625382374623925,5.023809523809524,0.49943278484292924,13.076190476190476,0.15707069049972056,18.05238095238095,0.6374196850390517,106.95714285714284,1.776184092928659,0.5238095238095238,0.4994327848429293,41.68095238095238,0.9815532140531882,89.37619047619047,1.2176889750298652,0.46614285714285714,0.005591538797365961,12.77142857142857,1.245235818990909,34.87619047619048,2.5120480663252343,0.365047619047619,0.009618811878299395,28.909523809523808,0.4984784103886368,54.49999999999999,1.856520042085909,0.5307142857142857,0.009666549377660493,15.561904761904762,0.4571924576266076,19.99047619047619,0.6270906077956256,0.7794761904761903,0.0066805976893934,9.480952380952381,0.3995462278743438,37.03809523809524,0.9178007826560123,46.57142857142857,1.267221503974761,25.314285714285713,1.0925225133501242,7.385714285714285,0.29965967090575785,4.995238095238096,0.3921566626650151,13.59047619047619,0.8623913385822461,19.185714285714283,0.3655207821408666,111.6142857142857,2.7942603952499834,0.6666666666666666,0.4714045207910316,0.0,0.0,0.2682926829268293
ORL,2023,38.766666666666666,0.5185449728701341,89.27619047619046,0.7689849598533943,0.4342380952380952,0.005227261523833373,11.60952380952381,0.5672865756889685,34.48095238095238,2.3130312100542008,0.3372857142857143,0.005993193418115157,27.157142857142855,0.9648939880439024,54.76190476190475,3.034794445141719,0.49571428571428566,0.014061574988473479,16.37142857142857,0.9008688172260936,20.976190476190474,1.286525317391869,0.7805238095238095,0.0061846126076397084,9.814285714285713,0.6819340243787829,35.2,0.2943920288775936,45.01428571428571,0.6642473107178668,23.30952380952381,0.8678955181273185,7.152380952380952,0.5636775907412457,4.690476190476191,0.39267672624930094,13.714285714285714,0.7491491772643939,18.704761904761902,1.0232889041741322,105.46190476190476,1.497450592388274,0.19047619047619047,0.392676726249301,41.49999999999999,0.848528137423859,89.46666666666665,0.953356643071669,0.46366666666666667,0.0057927157323275705,13.28095238095238,0.5279060591205939,36.2095238095238,1.128802467811738,0.36652380952380953,0.004594189369597085,28.21904761904762,0.5057940928867137,53.2095238095238,0.42751191785644715,0.529952380952381,0.006658157835290274,16.366666666666667,1.0811516493484568,21.07142857142857,1.4677948660175526,0.7764761904761904,0.006744444257659135,9.985714285714284,0.48332746888302447,37.13333333333333,0.6649979114419996,47.138095238095225,0.8839716600047819,25.385714285714286,0.647549015821318,7.728571428571429,0.3325841921949377,5.171428571428572,0.2452265369444521,13.404761904761903,0.6897040017118391,18.814285714285713,0.48332746888302447,112.59523809523809,1.743143354068869,0.3333333333333333,0.4714045207910317,0.0,0.0,0.4146341463414634
ORL,2024,39.50476190476191,1.0494788686255725,87.82380952380953,1.4809600367280282,0.45019047619047614,0.018967689438368213,11.304761904761905,0.6373129533074892,33.27142857142857,2.5871740157467373,0.3404285714285714,0.006758214955722767,28.2,1.6124515496597105,54.580952380952375,2.3312818970357716,0.5163333333333333,0.024156894575991274,17.7,1.867261809888123,22.604761904761904,2.3875622535840253,0.7832857142857143,0.004233009254294018,9.890476190476189,0.5697992644906265,34.27142857142857,1.1174558080717076,44.16190476190476,0.9736901778072313,23.23809523809524,0.5947998386621856,7.123809523809524,0.27238761230619246,4.595238095238095,0.09988655696858595,14.499999999999998,0.7745966692414832,19.499999999999996,1.0424330514074596,107.9952380952381,3.443347788262128,0.0,0.0,41.48095238095238,0.6314149247968707,88.5,1.4094916341243988,0.46904761904761905,0.008026599769197102,13.238095238095235,0.3330611133342042,36.838095238095235,0.3184429237581058,0.35919047619047617,0.00855023835712894,28.24285714285714,0.41123672775969755,51.628571428571426,1.4723298210797782,0.5473333333333333,0.019465068427541875,17.509523809523806,1.143472056795093,22.247619047619047,1.3510556886830771,0.7860952380952381,0.010627479035857777,9.876190476190477,0.3986940131225617,35.061904761904756,2.378370028176797,44.93809523809524,2.714068495903061,25.642857142857142,0.5456070699962864,7.800000000000001,0.14142135623730942,5.19047619047619,0.1108613973983128,13.857142857142856,0.8103916916390188,19.495238095238093,0.9736901778072313,113.69047619047619,0.8490357342329806,0.19047619047619047,0.392676726249301,0.0,0.0,0.573170731707317
ORL,2025,40.60952380952381,1.143472056795094,87.18095238095238,0.7313516824665881,0.4659999999999999,0.015748015748023616,11.304761904761904,0.4874385826769211,32.714285714285715,2.069112005135516,0.3459999999999999,0.00774596669241482,29.304761904761907,1.5164106085710587,54.45238095238095,1.3899705538570108,0.5376666666666667,0.015520595635763768,18.533333333333335,1.4951774328003873,24.038095238095238,2.104751131194147,0.7726666666666665,0.01307244770075173,10.276190476190475,0.6293645789545443,33.28095238095238,1.0040959201092503,43.55714285714286,0.4112367277596976,24.347619047619048,0.9245946589975047,7.761904761904762,0.6432626586959347,4.947619047619048,0.34312159113622503,14.985714285714284,0.23560603574958047,20.152380952380952,0.22386017663891775,111.1047619047619,3.3014392518698354,0.47619047619047616,0.4994327848429293,41.06666666666666,0.2357022603955158,87.09047619047618,1.1434720567950916,0.47161904761904755,0.006665305983589581,12.466666666666667,0.6394442031083621,34.980952380952374,1.9002804423655966,0.35661904761904756,0.004380434752028624,28.552380952380947,0.49146917514059724,52.090476190476195,1.4151913085902192,0.5488095238095237,0.015208453312358691,17.942857142857143,0.3416645926600392,22.86190476190476,0.1838119911011314,0.7838095238095238,0.00911105580426774,9.480952380952381,0.47970134321763946,33.03809523809524,1.9064992077168403,42.51904761904762,2.3791993546487427,25.04285714285714,0.6237913483357256,8.042857142857143,0.2664965443739664,4.928571428571428,0.22069771859536114,14.747619047619047,0.8121805145462537,20.52857142857143,1.1067510827569464,112.4952380952381,1.2841436614766528,0.47619047619047616,0.4994327848429293,0.0,0.0,0.5
ORL,2026,40.42380952380953,0.8456638766615542,87.9047619047619,1.08077405703425,0.46009523809523806,0.014543546308552964,11.395238095238094,0.33873179511959445,34.07142857142857,2.4311750749170575,0.33466666666666667,0.016027753706895066,29.076190476190476,1.0355144853806277,53.81904761904762,1.3570342479515316,0.5394761904761904,0.0070886834536870134,18.876190476190477,0.4150786063303034,24.50952380952381,0.5822000653553506,0.7713809523809524,0.009362926844367132,11.066666666666666,0.5497474167490213,32.36190476190477,0.47356418630292774,43.38095238095238,0.03926767262493066,24.25238095238095,0.7731315711467587,8.59047619047619,0.6774635902391896,5.614285714285715,0.5962467644202631,14.909523809523806,0.1997731139371719,20.566666666666666,0.31972210155418057,111.15238095238095,1.784488468152854,0.8095238095238094,0.392676726249301,40.37619047619047,0.7602660949610932,85.60952380952381,1.0122604416917922,0.47152380952380957,0.003431215911362228,12.076190476190476,0.4502959470273931,33.52380952380952,1.7006734693741496,0.35999999999999993,0.005354126134736342,28.266666666666666,0.5792715732327591,52.038095238095245,1.0798924948593336,0.5433333333333333,0.01304692386052059,18.295238095238094,0.3578722710105894,23.57142857142857,0.702473763036814,0.7763809523809523,0.011357716866796076,9.366666666666665,0.18856180831641284,33.095238095238095,1.08955044922477,42.46190476190476,1.2522270410585619,24.385714285714283,0.81549617632791,8.042857142857143,0.21285234893930507,4.728571428571429,0.1855310451312205,15.933333333333334,0.8615231988880061,21.085714285714285,0.31363569143000164,111.04285714285713,1.70645034768541,0.3333333333333333,0.4714045207910317,0.0,0.0,0.5487804878048781
PHI,1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3048780487804878
PHI,1975,37.4,0.0,86.5,0.0,0.432,0.0,,,,,,,37.4,0.0,86.5,0.0,0.432,0.0,18.3,0.0,23.8,0.0,0.771,0.0,13.3,0.0,29.5,0.0,42.8,0.0,20.2,0.0,8.5,0.0,2.5,0.0,18.7,0.0,22.1,0.0,93.1,0.0,0.0,0.0,40.4,0.0,86.3,0.0,0.468,0.0,,,,,,,40.4,0.0,86.3,0.0,0.468,0.0,18.2,0.0,23.2,0.0,0.783,0.0,14.7,0.0,34.9,0.0,49.6,0.0,21.7,0.0,8.5,0.0,5.0,0.0,20.5,0.0,22.4,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.4146341463414634
PHI,1976,38.34117647058823,0.7874447308556012,87.1470588235294,0.5413682524632225,0.43964705882352945,0.00639798843820176,,,,,,,38.34117647058823,0.7874447308556012,87.1470588235294,0.5413682524632225,0.43964705882352945,0.00639798843820176,18.064705882352943,0.19686118271390118,23.858823529411765,0.049215295678473985,0.7580588235294118,0.010827365049264516,13.770588235294118,0.3937223654277997,30.794117647058822,1.0827365049264503,44.56470588235294,1.476458870354251,20.08235294117647,0.09843059135694972,7.441176470588235,0.8858753222125505,2.8529411764705883,0.2952917740708502,18.641176470588235,0.049215295678473985,22.688235294117646,0.4921529567847503,94.68823529411763,1.3288129833188274,0.0,0.0,40.4,0.0,87.00588235294117,0.5905835481417018,0.46388235294117647,0.003445070697493255,,,,,,,40.4,0.0,87.00588235294117,0.5905835481417018,0.46388235294117647,0.003445070697493255,18.141176470588235,0.049215295678473985,23.2,0.0,0.7806470588235296,0.001968611827139003,14.111764705882353,0.4921529567847503,33.311764705882354,1.3288129833188238,47.42352941176471,1.8209659401035776,22.405882352941173,0.5905835481417,8.617647058823529,0.09843059135694972,4.411764705882353,0.4921529567847503,19.323529411764707,0.9843059135695006,23.28235294117647,0.7382294351771255,98.88235294117646,0.09843059135695147,0.5882352941176471,0.4921529567847503,0.0,0.0,0.5609756097560976
