season,lg,team,abbreviation,playoffs,age,w,l,pw,pl
2002,NBA,Detroit Pistons,DET,TRUE,29.5,50,32,48,34
2002,NBA,Golden State Warriors,GSW,FALSE,24.8,21,61,26,56
2002,NBA,Houston Rockets,HOU,FALSE,25.9,28,54,27,55
2002,NBA,Indiana Pacers,IND,TRUE,26.1,42,40,42,40
2002,NBA,Los Angeles Clippers,LAC,FALSE,24.4,39,43,40,42
2002,NBA,Los Angeles Lakers,LAL,TRUE,27.9,58,24,60,22
2002,NBA,Memphis Grizzlies,MEM,FALSE,25.5,23,59,20,62
2002,NBA,Miami Heat,MIA,FALSE,30.1,36,46,36,46
2002,NBA,Milwaukee Bucks,MIL,FALSE,28.9,41,41,40,42
2002,NBA,Minnesota Timberwolves,MIN,TRUE,26.7,50,32,51,31
2002,NBA,New Jersey Nets,NJN,TRUE,26.1,52,30,53,29
2002,NBA,New York Knicks,NYK,FALSE,30.3,30,52,29,53
2002,NBA,Orlando Magic,ORL,TRUE,28,44,38,46,36
2002,NBA,Philadelphia 76ers,PHI,TRUE,29,43,39,46,36
2002,NBA,Phoenix Suns,PHO,FALSE,26.5,36,46,39,43
2002,NBA,Portland Trail Blazers,POR,TRUE,29,49,33,50,32
2002,NBA,Sacramento Kings,SAC,TRUE,27,61,21,61,21
2002,NBA,San Antonio Spurs,SAS,TRUE,28.5,58,24,59,23
2002,NBA,Seattle SuperSonics,SEA,TRUE,26.9,45,37,50,32
2002,NBA,Toronto Raptors,TOR,TRUE,29.3,42,40,40,42
2002,NBA,Utah Jazz,UTA,TRUE,29.9,44,38,44,38
2002,NBA,Washington Wizards,WAS,FALSE,27.5,37,45,37,45
2002,NBA,League Average,NA,FALSE,27.4,NA,NA,41,41
2001,NBA,Atlanta Hawks,ATL,FALSE,26.1,25,57,26,56
2001,NBA,Boston Celtics,BOS,FALSE,25.9,36,46,35,47
2001,NBA,Charlotte Hornets,CHH,TRUE,28.2,46,36,48,34
2001,NBA,Chicago Bulls,CHI,FALSE,23.2,15,67,16,66
2001,NBA,Cleveland Cavaliers,CLE,FALSE,26.9,30,52,28,54
2001,NBA,Dallas Mavericks,DAL,TRUE,26.6,53,29,53,29
2001,NBA,Denver Nuggets,DEN,FALSE,27.9,40,42,34,48
2001,NBA,Detroit Pistons,DET,FALSE,27.1,32,50,36,46
2001,NBA,Golden State Warriors,GSW,FALSE,26.6,17,65,17,65
2001,NBA,Houston Rockets,HOU,FALSE,26.7,45,37,48,34
2001,NBA,Indiana Pacers,IND,TRUE,27.7,41,41,40,42
2001,NBA,Los Angeles Clippers,LAC,FALSE,24.3,31,51,32,50
2001,NBA,Los Angeles Lakers,LAL,TRUE,29.2,56,26,51,31
2001,NBA,Miami Heat,MIA,TRUE,30.9,50,32,48,34
2001,NBA,Milwaukee Bucks,MIL,TRUE,28.2,52,30,52,30
2001,NBA,Minnesota Timberwolves,MIN,TRUE,27.4,47,35,45,37
2001,NBA,New Jersey Nets,NJN,FALSE,27.5,26,56,26,56
2001,NBA,New York Knicks,NYK,TRUE,29.8,48,34,50,32
2001,NBA,Orlando Magic,ORL,TRUE,26,43,39,44,38
2001,NBA,Philadelphia 76ers,PHI,TRUE,28.2,56,26,54,28
2001,NBA,Phoenix Suns,PHO,TRUE,28.6,51,31,48,34
2001,NBA,Portland Trail Blazers,POR,TRUE,30.1,50,32,53,29
2001,NBA,Sacramento Kings,SAC,TRUE,27.1,55,27,57,25
2001,NBA,San Antonio Spurs,SAS,TRUE,29.5,58,24,63,19
2001,NBA,Seattle SuperSonics,SEA,FALSE,27.9,44,38,41,41
2001,NBA,Toronto Raptors,TOR,TRUE,29.9,47,35,48,34
2001,NBA,Utah Jazz,UTA,TRUE,32,53,29,55,27
2001,NBA,Vancouver Grizzlies,VAN,FALSE,26.2,23,59,25,57
2001,NBA,Washington Wizards,WAS,FALSE,27,19,63,23,59
2001,NBA,League Average,NA,FALSE,27.8,NA,NA,41,41
2000,NBA,Atlanta Hawks,ATL,FALSE,27.6,28,54,26,56
2000,NBA,Boston Celtics,BOS,FALSE,25.4,35,47,39,43
2000,NBA,Charlotte Hornets,CHH,TRUE,28.7,49,33,49,33
2000,NBA,Chicago Bulls,CHI,FALSE,26,17,65,15,67
2000,NBA,Cleveland Cavaliers,CLE,FALSE,27.2,32,50,31,51
2000,NBA,Dallas Mavericks,DAL,FALSE,26.3,40,42,39,43
2000,NBA,Denver Nuggets,DEN,FALSE,25.9,35,47,35,47
2000,NBA,Detroit Pistons,DET,TRUE,28.3,42,40,45,37
2000,NBA,Golden State Warriors,GSW,FALSE,26.9,19,63,20,62
2000,NBA,Houston Rockets,HOU,FALSE,26.3,34,48,39,43
2000,NBA,Indiana Pacers,IND,TRUE,30.4,56,26,54,28
2000,NBA,Los Angeles Clippers,LAC,FALSE,24.2,15,67,13,69
2000,NBA,Los Angeles Lakers,LAL,TRUE,29.2,67,15,64,18
2000,NBA,Miami Heat,MIA,TRUE,29.2,52,30,50,32
2000,NBA,Milwaukee Bucks,MIL,TRUE,28.2,42,40,42,40
2000,NBA,Minnesota Timberwolves,MIN,TRUE,26.6,50,32,48,34
2000,NBA,New Jersey Nets,NJN,FALSE,27.3,31,51,38,44
2000,NBA,New York Knicks,NYK,TRUE,29.5,50,32,46,36
2000,NBA,Orlando Magic,ORL,FALSE,26.3,41,41,43,39
2000,NBA,Philadelphia 76ers,PHI,TRUE,27.1,49,33,45,37
2000,NBA,Phoenix Suns,PHO,TRUE,28.6,53,29,56,26
2000,NBA,Portland Trail Blazers,POR,TRUE,29.6,59,23,59,23
2000,NBA,Sacramento Kings,SAC,TRUE,27.5,44,38,49,33
2000,NBA,San Antonio Spurs,SAS,TRUE,30.9,53,29,58,24
2000,NBA,Seattle SuperSonics,SEA,TRUE,28.5,45,37,44,38
2000,NBA,Toronto Raptors,TOR,TRUE,29.3,45,37,41,41
2000,NBA,Utah Jazz,UTA,TRUE,31.5,55,27,54,28
2000,NBA,Vancouver Grizzlies,VAN,FALSE,25.3,22,60,25,57
2000,NBA,Washington Wizards,WAS,FALSE,28,29,53,32,50
2000,NBA,League Average,NA,FALSE,27.8,NA,NA,41,41
1999,NBA,Atlanta Hawks,ATL,TRUE,29.6,31,19,31,19
1999,NBA,Boston Celtics,BOS,FALSE,24.3,19,31,22,28
1999,NBA,Charlotte Hornets,CHH,FALSE,29,26,24,25,25
1999,NBA,Chicago Bulls,CHI,FALSE,28.6,13,37,9,41
1999,NBA,Cleveland Cavaliers,CLE,FALSE,26.7,22,28,22,28
1999,NBA,Dallas Mavericks,DAL,FALSE,26.1,19,31,21,29
1999,NBA,Denver Nuggets,DEN,FALSE,24.6,14,36,14,36
1999,NBA,Detroit Pistons,DET,TRUE,27.7,29,21,32,18
1999,NBA,Golden State Warriors,GSW,FALSE,28.1,21,29,20,30
1999,NBA,Houston Rockets,HOU,TRUE,29.6,31,19,29,21
1999,NBA,Indiana Pacers,IND,TRUE,30.8,33,17,32,18
1999,NBA,Los Angeles Clippers,LAC,FALSE,25,9,41,11,39
1999,NBA,Los Angeles Lakers,LAL,TRUE,27.5,31,19,30,20
1999,NBA,Miami Heat,MIA,TRUE,30.3,33,17,35,15
1999,NBA,Milwaukee Bucks,MIL,TRUE,28.3,28,22,28,22
1999,NBA,Minnesota Timberwolves,MIN,TRUE,27.2,25,25,26,24
1999,NBA,New Jersey Nets,NJN,FALSE,26,16,34,18,32
1999,NBA,New York Knicks,NYK,TRUE,29,27,23,27,23
1999,NBA,Orlando Magic,ORL,TRUE,28.7,33,17,30,20
1999,NBA,Philadelphia 76ers,PHI,TRUE,26,28,22,29,21
1999,NBA,Phoenix Suns,PHO,TRUE,29.3,27,23,29,21
1999,NBA,Portland Trail Blazers,POR,TRUE,27.4,35,15,36,14
1999,NBA,Sacramento Kings,SAC,TRUE,26.1,27,23,24,26
1999,NBA,San Antonio Spurs,SAS,TRUE,30.1,37,13,39,11
1999,NBA,Seattle SuperSonics,SEA,FALSE,31.2,25,25,23,27
1999,NBA,Toronto Raptors,TOR,FALSE,27.3,23,27,22,28
1999,NBA,Utah Jazz,UTA,TRUE,30.3,37,13,37,13
1999,NBA,Vancouver Grizzlies,VAN,FALSE,25,8,42,11,39
1999,NBA,Washington Wizards,WAS,FALSE,29.3,18,32,21,29
1999,NBA,League Average,NA,FALSE,27.8,NA,NA,25,25
1998,NBA,Atlanta Hawks,ATL,TRUE,29.4,50,32,51,31
1998,NBA,Boston Celtics,BOS,FALSE,23.9,36,46,33,49
1998,NBA,Charlotte Hornets,CHH,TRUE,29.2,51,31,47,35
1998,NBA,Chicago Bulls,CHI,TRUE,31.7,62,20,61,21
1998,NBA,Cleveland Cavaliers,CLE,TRUE,24.6,47,35,49,33
1998,NBA,Dallas Mavericks,DAL,FALSE,26.3,20,62,24,58
1998,NBA,Denver Nuggets,DEN,FALSE,26.5,11,71,12,70
1998,NBA,Detroit Pistons,DET,FALSE,27.2,37,45,46,36
1998,NBA,Golden State Warriors,GSW,FALSE,25.9,19,63,17,65
1998,NBA,Houston Rockets,HOU,TRUE,32,41,41,39,43
1998,NBA,Indiana Pacers,IND,TRUE,29.7,58,24,59,23
1998,NBA,Los Angeles Clippers,LAC,FALSE,25.7,17,65,21,61
1998,NBA,Los Angeles Lakers,LAL,TRUE,25.8,61,21,61,21
1998,NBA,Miami Heat,MIA,TRUE,28.1,55,27,56,26
1998,NBA,Milwaukee Bucks,MIL,FALSE,27.6,36,46,35,47
1998,NBA,Minnesota Timberwolves,MIN,TRUE,26.4,45,37,43,39
1998,NBA,New Jersey Nets,NJN,TRUE,27.8,43,39,46,36
1998,NBA,New York Knicks,NYK,TRUE,30.2,43,39,49,33
1998,NBA,Orlando Magic,ORL,FALSE,30.8,41,41,38,44
1998,NBA,Philadelphia 76ers,PHI,FALSE,25.4,31,51,34,48
1998,NBA,Phoenix Suns,PHO,TRUE,28.2,56,26,56,26
1998,NBA,Portland Trail Blazers,POR,TRUE,26.1,46,36,45,37
1998,NBA,Sacramento Kings,SAC,FALSE,26.6,27,55,25,57
1998,NBA,San Antonio Spurs,SAS,TRUE,28.7,56,26,53,29
1998,NBA,Seattle SuperSonics,SEA,TRUE,31.1,61,21,61,21
1998,NBA,Toronto Raptors,TOR,FALSE,24.8,16,66,17,65
1998,NBA,Utah Jazz,UTA,TRUE,29.7,62,20,59,23
1998,NBA,Vancouver Grizzlies,VAN,FALSE,26.5,19,63,22,60
1998,NBA,Washington Wizards,WAS,FALSE,26.7,42,40,43,39
1998,NBA,League Average,NA,FALSE,27.6,NA,NA,41,41
1997,NBA,Atlanta Hawks,ATL,TRUE,28.8,56,26,57,25
1997,NBA,Boston Celtics,BOS,FALSE,26.1,15,67,22,60
1997,NBA,Charlotte Hornets,CHH,TRUE,29.1,54,28,46,36
1997,NBA,Chicago Bulls,CHI,TRUE,30.7,69,13,68,14
1997,NBA,Cleveland Cavaliers,CLE,FALSE,26.7,42,40,47,35
1997,NBA,Dallas Mavericks,DAL,FALSE,27.1,24,58,23,59
1997,NBA,Denver Nuggets,DEN,FALSE,28.6,21,61,24,58
1997,NBA,Detroit Pistons,DET,TRUE,28.2,54,28,57,25
1997,NBA,Golden State Warriors,GSW,FALSE,26.7,30,52,28,54
1997,NBA,Houston Rockets,HOU,TRUE,30.8,57,25,54,28
1997,NBA,Indiana Pacers,IND,FALSE,27.9,39,43,44,38
1997,NBA,Los Angeles Clippers,LAC,TRUE,25.5,36,46,34,48
1997,NBA,Los Angeles Lakers,LAL,TRUE,26.5,56,26,53,29
1997,NBA,Miami Heat,MIA,TRUE,27.2,61,21,57,25
1997,NBA,Milwaukee Bucks,MIL,FALSE,27.3,33,49,35,47
1997,NBA,Minnesota Timberwolves,MIN,TRUE,26.3,40,42,37,45
1997,NBA,New Jersey Nets,NJN,FALSE,26.8,26,56,28,54
1997,NBA,New York Knicks,NYK,TRUE,29.7,57,25,50,32
1997,NBA,Orlando Magic,ORL,TRUE,29.4,45,37,40,42
1997,NBA,Philadelphia 76ers,PHI,FALSE,25.5,22,60,24,58
1997,NBA,Phoenix Suns,PHO,TRUE,28.5,40,42,43,39
1997,NBA,Portland Trail Blazers,POR,TRUE,26.4,49,33,53,29
1997,NBA,Sacramento Kings,SAC,FALSE,27.4,34,48,31,51
1997,NBA,San Antonio Spurs,SAS,FALSE,29.9,20,62,19,63
1997,NBA,Seattle SuperSonics,SEA,TRUE,30,57,25,62,20
1997,NBA,Toronto Raptors,TOR,FALSE,25.1,30,52,32,50
1997,NBA,Utah Jazz,UTA,TRUE,29.6,64,18,64,18
1997,NBA,Vancouver Grizzlies,VAN,FALSE,25,14,68,15,67
1997,NBA,Washington Bullets,WSB,TRUE,25.9,44,38,46,36
1997,NBA,League Average,NA,FALSE,27.6,NA,NA,41,41
1996,NBA,Atlanta Hawks,ATL,TRUE,28.1,46,36,45,37
1996,NBA,Boston Celtics,BOS,FALSE,26.3,33,49,32,50
1996,NBA,Charlotte Hornets,CHH,FALSE,27.8,41,41,39,43
1996,NBA,Chicago Bulls,CHI,TRUE,29.9,72,10,70,12
1996,NBA,Cleveland Cavaliers,CLE,TRUE,27.5,47,35,49,33
1996,NBA,Dallas Mavericks,DAL,FALSE,25.1,26,56,28,54
1996,NBA,Denver Nuggets,DEN,FALSE,26.8,35,47,33,49
1996,NBA,Detroit Pistons,DET,TRUE,26.8,46,36,49,33
1996,NBA,Golden State Warriors,GSW,FALSE,27,36,46,37,45
1996,NBA,Houston Rockets,HOU,TRUE,29,48,34,46,36
1996,NBA,Indiana Pacers,IND,TRUE,29.4,52,30,50,32
1996,NBA,Los Angeles Clippers,LAC,FALSE,25.2,29,53,31,51
1996,NBA,Los Angeles Lakers,LAL,TRUE,27.1,53,29,53,29
1996,NBA,Miami Heat,MIA,TRUE,27.4,42,40,45,37
1996,NBA,Milwaukee Bucks,MIL,FALSE,27.5,25,57,26,56
1996,NBA,Minnesota Timberwolves,MIN,FALSE,26.4,26,56,26,56
1996,NBA,New Jersey Nets,NJN,FALSE,27.4,30,52,29,53
1996,NBA,New York Knicks,NYK,TRUE,30.4,47,35,48,34
1996,NBA,Orlando Magic,ORL,TRUE,27.7,60,22,56,26
1996,NBA,Philadelphia 76ers,PHI,FALSE,26.1,18,64,16,66
1996,NBA,Phoenix Suns,PHO,TRUE,27.9,41,41,42,40
1996,NBA,Portland Trail Blazers,POR,TRUE,28.1,44,38,48,34
1996,NBA,Sacramento Kings,SAC,TRUE,26.6,39,43,33,49
1996,NBA,San Antonio Spurs,SAS,TRUE,29.4,59,23,58,24
1996,NBA,Seattle SuperSonics,SEA,TRUE,29.6,64,18,61,21
1996,NBA,Toronto Raptors,TOR,FALSE,26.1,21,61,21,61
1996,NBA,Utah Jazz,UTA,TRUE,29.5,55,27,59,23
1996,NBA,Vancouver Grizzlies,VAN,FALSE,27.2,15,67,15,67
1996,NBA,Washington Bullets,WSB,FALSE,24.8,39,43,44,38
1996,NBA,League Average,NA,FALSE,27.6,NA,NA,41,41
1995,NBA,Atlanta Hawks,ATL,TRUE,28.2,42,40,45,37
1995,NBA,Boston Celtics,BOS,TRUE,27.2,35,47,36,46
1995,NBA,Charlotte Hornets,CHH,TRUE,28,50,32,50,32
1995,NBA,Chicago Bulls,CHI,TRUE,28.1,47,35,54,28
1995,NBA,Cleveland Cavaliers,CLE,TRUE,28.3,43,39,43,39
1995,NBA,Dallas Mavericks,DAL,FALSE,24.3,36,46,33,49
1995,NBA,Denver Nuggets,DEN,TRUE,26.6,41,41,43,39
1995,NBA,Detroit Pistons,DET,FALSE,26.9,28,54,22,60
1995,NBA,Golden State Warriors,GSW,FALSE,26,26,56,27,55
1995,NBA,Houston Rockets,HOU,TRUE,28.5,47,35,47,35
1995,NBA,Indiana Pacers,IND,TRUE,28.7,52,30,52,30
1995,NBA,Los Angeles Clippers,LAC,FALSE,24.9,17,65,18,64
1995,NBA,Los Angeles Lakers,LAL,TRUE,25.9,48,34,40,42
1995,NBA,Miami Heat,MIA,FALSE,27.1,32,50,36,46
1995,NBA,Milwaukee Bucks,MIL,FALSE,25.7,34,48,29,53
1995,NBA,Minnesota Timberwolves,MIN,FALSE,25.4,21,61,18,64
1995,NBA,New Jersey Nets,NJN,FALSE,27.5,30,52,32,50
1995,NBA,New York Knicks,NYK,TRUE,29.4,55,27,50,32
1995,NBA,Orlando Magic,ORL,TRUE,26.6,57,25,59,23
1995,NBA,Philadelphia 76ers,PHI,FALSE,25.1,24,58,27,55
1995,NBA,Phoenix Suns,PHO,TRUE,29.2,59,23,51,31
1995,NBA,Portland Trail Blazers,POR,TRUE,29.3,44,38,52,30
1995,NBA,Sacramento Kings,SAC,FALSE,26.4,39,43,38,44
1995,NBA,San Antonio Spurs,SAS,TRUE,29,62,20,57,25
1995,NBA,Seattle SuperSonics,SEA,TRUE,28.7,57,25,61,21
1995,NBA,Utah Jazz,UTA,TRUE,29.6,60,22,61,21
1995,NBA,Washington Bullets,WSB,FALSE,24.5,21,61,26,56
1995,NBA,League Average,NA,FALSE,27.2,NA,NA,41,41
1994,NBA,Atlanta Hawks,ATL,TRUE,28.7,57,25,56,26
1994,NBA,Boston Celtics,BOS,FALSE,27.8,32,50,29,53
1994,NBA,Charlotte Hornets,CHH,FALSE,27.6,41,41,40,42
1994,NBA,Chicago Bulls,CHI,TRUE,27.7,55,27,50,32
1994,NBA,Cleveland Cavaliers,CLE,TRUE,27.9,47,35,52,30
1994,NBA,Dallas Mavericks,DAL,FALSE,25.3,13,69,19,63
1994,NBA,Denver Nuggets,DEN,TRUE,24.8,42,40,45,37
1994,NBA,Detroit Pistons,DET,FALSE,27.5,20,62,21,61
1994,NBA,Golden State Warriors,GSW,TRUE,25,50,32,46,36
1994,NBA,Houston Rockets,HOU,TRUE,28.1,58,24,53,29
1994,NBA,Indiana Pacers,IND,TRUE,27.2,47,35,51,31
1994,NBA,Los Angeles Clippers,LAC,FALSE,27,27,55,26,56
1994,NBA,Los Angeles Lakers,LAL,FALSE,26.5,33,49,29,53
1994,NBA,Miami Heat,MIA,TRUE,26,42,40,48,34
1994,NBA,Milwaukee Bucks,MIL,FALSE,26.1,20,62,24,58
1994,NBA,Minnesota Timberwolves,MIN,FALSE,26.2,20,62,23,59
1994,NBA,New Jersey Nets,NJN,TRUE,26.6,45,37,47,35
1994,NBA,New York Knicks,NYK,TRUE,28.9,57,25,60,22
1994,NBA,Orlando Magic,ORL,TRUE,25.8,50,32,52,30
1994,NBA,Philadelphia 76ers,PHI,FALSE,27.2,25,57,21,61
1994,NBA,Phoenix Suns,PHO,TRUE,28.7,56,26,54,28
1994,NBA,Portland Trail Blazers,POR,TRUE,28.6,47,35,48,34
1994,NBA,Sacramento Kings,SAC,FALSE,26.7,28,54,26,56
1994,NBA,San Antonio Spurs,SAS,TRUE,29,55,27,56,26
1994,NBA,Seattle SuperSonics,SEA,TRUE,28.1,63,19,64,18
1994,NBA,Utah Jazz,UTA,TRUE,29.4,53,29,53,29
1994,NBA,Washington Bullets,WSB,FALSE,25.8,24,58,22,60
1994,NBA,League Average,NA,FALSE,27.3,NA,NA,41,41
1993,NBA,Atlanta Hawks,ATL,TRUE,27.1,43,39,39,43
1993,NBA,Boston Celtics,BOS,TRUE,28.6,48,34,43,39
1993,NBA,Charlotte Hornets,CHH,TRUE,25.7,44,38,40,42
1993,NBA,Chicago Bulls,CHI,TRUE,28.1,57,25,58,24
1993,NBA,Cleveland Cavaliers,CLE,TRUE,28.8,54,28,58,24
1993,NBA,Dallas Mavericks,DAL,FALSE,24.9,11,71,10,72
1993,NBA,Denver Nuggets,DEN,FALSE,24.8,36,46,36,46
1993,NBA,Detroit Pistons,DET,FALSE,29.9,40,42,37,45
1993,NBA,Golden State Warriors,GSW,FALSE,25,34,48,38,44
1993,NBA,Houston Rockets,HOU,TRUE,27.4,55,27,53,29
1993,NBA,Indiana Pacers,IND,TRUE,26.8,41,41,46,36
1993,NBA,Los Angeles Clippers,LAC,TRUE,26.7,41,41,42,40
1993,NBA,Los Angeles Lakers,LAL,TRUE,28,39,43,38,44
1993,NBA,Miami Heat,MIA,FALSE,25.2,36,46,38,44
1993,NBA,Milwaukee Bucks,MIL,FALSE,26.9,28,54,31,51
1993,NBA,Minnesota Timberwolves,MIN,FALSE,25.8,19,63,21,61
1993,NBA,New Jersey Nets,NJN,TRUE,27.3,43,39,45,37
1993,NBA,New York Knicks,NYK,TRUE,28.3,60,22,58,24
1993,NBA,Orlando Magic,ORL,FALSE,25.8,41,41,45,37
1993,NBA,Philadelphia 76ers,PHI,FALSE,27.1,26,56,26,56
1993,NBA,Phoenix Suns,PHO,TRUE,28.2,62,20,57,25
1993,NBA,Portland Trail Blazers,POR,TRUE,28.2,51,31,49,33
1993,NBA,Sacramento Kings,SAC,FALSE,26.5,25,57,33,49
1993,NBA,San Antonio Spurs,SAS,TRUE,27.5,49,33,48,34
1993,NBA,Seattle SuperSonics,SEA,TRUE,27.7,55,27,59,23
1993,NBA,Utah Jazz,UTA,TRUE,29.3,47,35,47,35
1993,NBA,Washington Bullets,WSB,FALSE,26.1,22,60,23,59
1993,NBA,League Average,NA,FALSE,27.1,NA,NA,41,41
1992,NBA,Atlanta Hawks,ATL,FALSE,27.2,38,44,37,45
1992,NBA,Boston Celtics,BOS,TRUE,29.2,51,31,51,31
1992,NBA,Charlotte Hornets,CHH,FALSE,25.2,31,51,31,51
1992,NBA,Chicago Bulls,CHI,TRUE,27.6,67,15,66,16
1992,NBA,Cleveland Cavaliers,CLE,TRUE,27.6,57,25,55,27
1992,NBA,Dallas Mavericks,DAL,FALSE,28.2,22,60,21,61
1992,NBA,Denver Nuggets,DEN,FALSE,25.7,24,58,21,61
1992,NBA,Detroit Pistons,DET,TRUE,30.1,48,34,47,35
1992,NBA,Golden State Warriors,GSW,TRUE,25.5,55,27,50,32
1992,NBA,Houston Rockets,HOU,FALSE,28,42,40,36,46
1992,NBA,Indiana Pacers,IND,TRUE,26.4,40,42,46,36
1992,NBA,Los Angeles Clippers,LAC,TRUE,27.3,45,37,44,38
1992,NBA,Los Angeles Lakers,LAL,TRUE,28.3,43,39,38,44
1992,NBA,Miami Heat,MIA,TRUE,24.4,38,44,30,52
1992,NBA,Milwaukee Bucks,MIL,FALSE,30.2,31,51,36,46
1992,NBA,Minnesota Timberwolves,MIN,FALSE,26.4,15,67,23,59
1992,NBA,New Jersey Nets,NJN,TRUE,25.6,40,42,36,46
1992,NBA,New York Knicks,NYK,TRUE,27.3,51,31,52,30
1992,NBA,Orlando Magic,ORL,FALSE,26.6,21,61,23,59
1992,NBA,Philadelphia 76ers,PHI,FALSE,27.6,35,47,37,45
1992,NBA,Phoenix Suns,PHO,TRUE,27,53,29,56,26
1992,NBA,Portland Trail Blazers,POR,TRUE,28.1,57,25,59,23
1992,NBA,Sacramento Kings,SAC,FALSE,25.1,29,53,26,56
1992,NBA,San Antonio Spurs,SAS,TRUE,27.3,47,35,50,32
1992,NBA,Seattle SuperSonics,SEA,TRUE,27.3,47,35,46,36
1992,NBA,Utah Jazz,UTA,TRUE,28.5,55,27,57,25
1992,NBA,Washington Bullets,WSB,FALSE,26.1,25,57,29,53
1992,NBA,League Average,NA,FALSE,27.2,NA,NA,41,41
1991,NBA,Atlanta Hawks,ATL,TRUE,29,43,39,43,39
1991,NBA,Boston Celtics,BOS,TRUE,28.2,56,26,56,26
1991,NBA,Charlotte Hornets,CHH,FALSE,25.5,26,56,27,55
1991,NBA,Chicago Bulls,CHI,TRUE,26.9,61,21,63,19
1991,NBA,Cleveland Cavaliers,CLE,FALSE,26.8,33,49,34,48
1991,NBA,Dallas Mavericks,DAL,FALSE,30.6,28,54,29,53
1991,NBA,Denver Nuggets,DEN,FALSE,26.5,20,62,19,63
1991,NBA,Detroit Pistons,DET,TRUE,30.5,50,32,50,32
1991,NBA,Golden State Warriors,GSW,TRUE,26.5,44,38,45,37
1991,NBA,Houston Rockets,HOU,TRUE,27.3,52,30,50,32
1991,NBA,Indiana Pacers,IND,TRUE,26.4,41,41,40,42
1991,NBA,Los Angeles Clippers,LAC,FALSE,25.1,31,51,32,50
1991,NBA,Los Angeles Lakers,LAL,TRUE,28.4,58,24,59,23
1991,NBA,Miami Heat,MIA,FALSE,24,24,58,25,57
1991,NBA,Milwaukee Bucks,MIL,TRUE,29.3,48,34,48,34
1991,NBA,Minnesota Timberwolves,MIN,FALSE,26.2,29,53,30,52
1991,NBA,New Jersey Nets,NJN,FALSE,26.2,26,56,29,53
1991,NBA,New York Knicks,NYK,TRUE,28.1,39,43,40,42
1991,NBA,Orlando Magic,ORL,FALSE,26.1,31,51,31,51
1991,NBA,Philadelphia 76ers,PHI,TRUE,28.4,44,38,41,41
1991,NBA,Phoenix Suns,PHO,TRUE,26.9,55,27,57,25
1991,NBA,Portland Trail Blazers,POR,TRUE,27.9,63,19,62,20
1991,NBA,Sacramento Kings,SAC,FALSE,25.9,25,57,23,59
1991,NBA,San Antonio Spurs,SAS,TRUE,26,55,27,53,29
1991,NBA,Seattle SuperSonics,SEA,TRUE,26.2,41,41,44,38
1991,NBA,Utah Jazz,UTA,TRUE,28.7,54,28,50,32
1991,NBA,Washington Bullets,WSB,FALSE,26.5,30,52,28,54
1991,NBA,League Average,NA,FALSE,27.2,NA,NA,41,41
1990,NBA,Atlanta Hawks,ATL,FALSE,28.6,41,41,44,38
1990,NBA,Boston Celtics,BOS,TRUE,30.2,52,30,51,31
1990,NBA,Charlotte Hornets,CHH,FALSE,25.6,19,63,21,61
1990,NBA,Chicago Bulls,CHI,TRUE,26.1,55,27,50,32
1990,NBA,Cleveland Cavaliers,CLE,TRUE,26.1,42,40,40,42
1990,NBA,Dallas Mavericks,DAL,TRUE,29.2,47,35,41,41
1990,NBA,Denver Nuggets,DEN,TRUE,29.5,43,39,45,37
1990,NBA,Detroit Pistons,DET,TRUE,29.5,59,23,57,25
1990,NBA,Golden State Warriors,GSW,FALSE,26,37,45,33,49
1990,NBA,Houston Rockets,HOU,TRUE,27.9,41,41,45,37
1990,NBA,Indiana Pacers,IND,TRUE,26.4,42,40,41,41
1990,NBA,Los Angeles Clippers,LAC,FALSE,24.5,30,52,32,50
1990,NBA,Los Angeles Lakers,LAL,TRUE,28.9,63,19,58,24
1990,NBA,Miami Heat,MIA,FALSE,24.7,18,64,18,64
1990,NBA,Milwaukee Bucks,MIL,TRUE,28.1,44,38,39,43
1990,NBA,Minnesota Timberwolves,MIN,FALSE,26.2,22,60,29,53
1990,NBA,New Jersey Nets,NJN,FALSE,26.6,17,65,21,61
1990,NBA,New York Knicks,NYK,TRUE,26.5,45,37,45,37
1990,NBA,Orlando Magic,ORL,FALSE,26.5,18,64,21,61
1990,NBA,Philadelphia 76ers,PHI,TRUE,27.4,53,29,54,28
1990,NBA,Phoenix Suns,PHO,TRUE,26.7,54,28,58,24
1990,NBA,Portland Trail Blazers,POR,TRUE,26.7,59,23,57,25
1990,NBA,Sacramento Kings,SAC,FALSE,26.4,23,59,28,54
1990,NBA,San Antonio Spurs,SAS,TRUE,26.4,56,26,50,32
1990,NBA,Seattle SuperSonics,SEA,FALSE,25.6,41,41,44,38
1990,NBA,Utah Jazz,UTA,TRUE,27.6,55,27,54,28
1990,NBA,Washington Bullets,WSB,FALSE,27.5,31,51,35,47
1990,NBA,League Average,NA,FALSE,27.1,NA,NA,41,41
1989,NBA,Atlanta Hawks,ATL,TRUE,28.5,52,30,54,28
1989,NBA,Boston Celtics,BOS,TRUE,28.5,42,40,44,38
1989,NBA,Charlotte Hornets,CHH,FALSE,27.2,20,62,21,61
1989,NBA,Chicago Bulls,CHI,TRUE,26.4,47,35,45,37
1989,NBA,Cleveland Cavaliers,CLE,TRUE,26.1,57,25,60,22
