season,lg,team,abbreviation,playoffs,age,w,l,pw,pl,franchise_id
2007,NBA,New Orleans/Oklahoma City Hornets,NOK,False,26.4,39.0,43.0,36.0,46.0,NOK
2007,NBA,New York Knicks,NYK,False,25.4,33.0,49.0,33.0,49.0,NYK
2007,NBA,Orlando Magic,ORL,True,25.6,40.0,42.0,43.0,39.0,ORL
2007,NBA,Philadelphia 76ers,PHI,False,26.2,35.0,47.0,32.0,50.0,PHI
2007,NBA,Phoenix Suns,PHO,True,27.6,61.0,21.0,59.0,23.0,PHO
2007,NBA,Portland Trail Blazers,POR,False,24.4,32.0,50.0,29.0,53.0,POR
2007,NBA,Sacramento Kings,SAC,False,27.3,33.0,49.0,36.0,46.0,SAC
2007,NBA,San Antonio Spurs,SAS,True,30.4,58.0,24.0,64.0,18.0,SAS
2007,NBA,Seattle SuperSonics,SEA,False,25.9,31.0,51.0,33.0,49.0,SEA
2007,NBA,Toronto Raptors,TOR,True,26.0,47.0,35.0,44.0,38.0,TOR
2007,NBA,Utah Jazz,UTA,True,25.9,51.0,31.0,49.0,33.0,UTA
2007,NBA,Washington Wizards,WAS,True,26.8,41.0,41.0,40.0,42.0,WAS
2007,NBA,League Average,,False,26.7,,,41.0,41.0,
2006,NBA,Atlanta Hawks,ATL,False,22.7,26.0,56.0,28.0,54.0,ATL
2006,NBA,Boston Celtics,BOS,False,25.3,33.0,49.0,37.0,45.0,BOS
2006,NBA,Charlotte Bobcats,CHA,False,25.2,26.0,56.0,30.0,52.0,CHA
2006,NBA,Chicago Bulls,CHI,True,24.1,41.0,41.0,43.0,39.0,CHI
2006,NBA,Cleveland Cavaliers,CLE,True,27.1,50.0,32.0,48.0,34.0,CLE
2006,NBA,Dallas Mavericks,DAL,True,27.5,60.0,22.0,58.0,24.0,DAL
2006,NBA,Denver Nuggets,DEN,True,27.4,44.0,38.0,42.0,40.0,DEN
2006,NBA,Detroit Pistons,DET,True,28.5,64.0,18.0,60.0,22.0,DET
2006,NBA,Golden State Warriors,GSW,False,25.6,34.0,48.0,37.0,45.0,GSW
2006,NBA,Houston Rockets,HOU,False,28.8,34.0,48.0,36.0,46.0,HOU
2006,NBA,Indiana Pacers,IND,True,27.3,41.0,41.0,47.0,35.0,IND
2006,NBA,Los Angeles Clippers,LAC,True,26.8,47.0,35.0,46.0,36.0,LAC
2006,NBA,Los Angeles Lakers,LAL,True,25.1,45.0,37.0,48.0,34.0,LAL
2006,NBA,Memphis Grizzlies,MEM,True,28.1,49.0,33.0,52.0,30.0,MEM
2006,NBA,Miami Heat,MIA,True,29.2,52.0,30.0,52.0,30.0,MIA
2006,NBA,Milwaukee Bucks,MIL,True,25.5,40.0,42.0,38.0,44.0,MIL
2006,NBA,Minnesota Timberwolves,MIN,False,26.7,33.0,49.0,35.0,47.0,MIN
2006,NBA,New Jersey Nets,NJN,True,28.6,49.0,33.0,45.0,37.0,BRK
2006,NBA,New Orleans/Oklahoma City Hornets,NOK,False,26.3,38.0,44.0,33.0,49.0,NOK
2006,NBA,New York Knicks,NYK,False,25.6,23.0,59.0,24.0,58.0,NYK
2006,NBA,Orlando Magic,ORL,False,25.5,36.0,46.0,38.0,44.0,ORL
2006,NBA,Philadelphia 76ers,PHI,False,26.5,38.0,44.0,35.0,47.0,PHI
2006,NBA,Phoenix Suns,PHO,True,27.5,54.0,28.0,55.0,27.0,PHO
2006,NBA,Portland Trail Blazers,POR,False,24.6,21.0,61.0,16.0,66.0,POR
2006,NBA,Sacramento Kings,SAC,True,27.2,44.0,38.0,45.0,37.0,SAC
2006,NBA,San Antonio Spurs,SAS,True,29.8,63.0,19.0,61.0,21.0,SAS
2006,NBA,Seattle SuperSonics,SEA,False,25.6,35.0,47.0,33.0,49.0,SEA
2006,NBA,Toronto Raptors,TOR,False,25.9,27.0,55.0,33.0,49.0,TOR
2006,NBA,Utah Jazz,UTA,False,25.6,41.0,41.0,33.0,49.0,UTA
2006,NBA,Washington Wizards,WAS,True,26.5,42.0,40.0,46.0,36.0,WAS
2006,NBA,League Average,,False,26.6,,,41.0,41.0,
2005,NBA,Atlanta Hawks,ATL,False,26.0,13.0,69.0,16.0,66.0,ATL
2005,NBA,Boston Celtics,BOS,True,27.1,45.0,37.0,43.0,39.0,BOS
2005,NBA,Charlotte Bobcats,CHA,False,24.9,18.0,64.0,24.0,58.0,CHA
2005,NBA,Chicago Bulls,CHI,True,25.0,47.0,35.0,44.0,38.0,CHI
2005,NBA,Cleveland Cavaliers,CLE,False,26.5,42.0,40.0,43.0,39.0,CLE
2005,NBA,Dallas Mavericks,DAL,True,27.7,58.0,24.0,57.0,25.0,DAL
2005,NBA,Denver Nuggets,DEN,True,26.7,49.0,33.0,47.0,35.0,DEN
2005,NBA,Detroit Pistons,DET,True,27.9,54.0,28.0,53.0,29.0,DET
2005,NBA,Golden State Warriors,GSW,False,26.7,34.0,48.0,35.0,47.0,GSW
2005,NBA,Houston Rockets,HOU,True,29.7,51.0,31.0,53.0,29.0,HOU
2005,NBA,Indiana Pacers,IND,True,28.3,44.0,38.0,43.0,39.0,IND
2005,NBA,Los Angeles Clippers,LAC,False,25.5,37.0,45.0,39.0,43.0,LAC
2005,NBA,Los Angeles Lakers,LAL,False,26.0,34.0,48.0,33.0,49.0,LAL
2005,NBA,Memphis Grizzlies,MEM,True,26.3,45.0,37.0,48.0,34.0,MEM
2005,NBA,Miami Heat,MIA,True,28.0,59.0,23.0,59.0,23.0,MIA
2005,NBA,Milwaukee Bucks,MIL,False,26.9,30.0,52.0,32.0,50.0,MIL
2005,NBA,Minnesota Timberwolves,MIN,False,29.0,44.0,38.0,45.0,37.0,MIN
2005,NBA,New Jersey Nets,NJN,True,27.8,42.0,40.0,36.0,46.0,BRK
2005,NBA,New Orleans Hornets,NOH,False,27.5,18.0,64.0,21.0,61.0,NOH
2005,NBA,New York Knicks,NYK,False,27.3,33.0,49.0,34.0,48.0,NYK
2005,NBA,Orlando Magic,ORL,False,26.5,36.0,46.0,35.0,47.0,ORL
2005,NBA,Philadelphia 76ers,PHI,True,26.4,43.0,39.0,39.0,43.0,PHI
2005,NBA,Phoenix Suns,PHO,True,25.2,62.0,20.0,59.0,23.0,PHO
2005,NBA,Portland Trail Blazers,POR,False,27.0,27.0,55.0,29.0,53.0,POR
2005,NBA,Sacramento Kings,SAC,True,27.7,50.0,32.0,47.0,35.0,SAC
2005,NBA,San Antonio Spurs,SAS,True,28.5,59.0,23.0,63.0,19.0,SAS
2005,NBA,Seattle SuperSonics,SEA,True,26.0,52.0,30.0,48.0,34.0,SEA
2005,NBA,Toronto Raptors,TOR,False,27.0,33.0,49.0,36.0,46.0,TOR
2005,NBA,Utah Jazz,UTA,False,25.7,26.0,56.0,29.0,53.0,UTA
2005,NBA,Washington Wizards,WAS,True,25.3,45.0,37.0,40.0,42.0,WAS
2005,NBA,League Average,,False,27.1,,,41.0,41.0,
2004,NBA,Atlanta Hawks,ATL,False,26.2,28.0,54.0,28.0,54.0,ATL
2004,NBA,Boston Celtics,BOS,True,26.4,36.0,46.0,37.0,45.0,BOS
2004,NBA,Chicago Bulls,CHI,False,26.8,23.0,59.0,23.0,59.0,CHI
2004,NBA,Cleveland Cavaliers,CLE,False,24.9,35.0,47.0,33.0,49.0,CLE
2004,NBA,Dallas Mavericks,DAL,True,27.4,52.0,30.0,53.0,29.0,DAL
2004,NBA,Denver Nuggets,DEN,True,25.6,43.0,39.0,44.0,38.0,DEN
2004,NBA,Detroit Pistons,DET,True,27.4,54.0,28.0,59.0,23.0,DET
2004,NBA,Golden State Warriors,GSW,False,28.1,37.0,45.0,39.0,43.0,GSW
2004,NBA,Houston Rockets,HOU,True,28.3,45.0,37.0,47.0,35.0,HOU
2004,NBA,Indiana Pacers,IND,True,27.1,61.0,21.0,58.0,24.0,IND
2004,NBA,Los Angeles Clippers,LAC,False,24.3,28.0,54.0,28.0,54.0,LAC
2004,NBA,Los Angeles Lakers,LAL,True,29.8,56.0,26.0,52.0,30.0,LAL
2004,NBA,Memphis Grizzlies,MEM,True,26.0,50.0,32.0,48.0,34.0,MEM
2004,NBA,Miami Heat,MIA,True,26.4,42.0,40.0,43.0,39.0,MIA
2004,NBA,Milwaukee Bucks,MIL,True,26.5,41.0,41.0,44.0,38.0,MIL
2004,NBA,Minnesota Timberwolves,MIN,True,29.7,58.0,24.0,57.0,25.0,MIN
2004,NBA,New Jersey Nets,NJN,True,27.7,47.0,35.0,49.0,33.0,BRK
2004,NBA,New Orleans Hornets,NOH,True,30.3,41.0,41.0,41.0,41.0,NOH
2004,NBA,New York Knicks,NYK,True,29.6,39.0,43.0,36.0,46.0,NYK
2004,NBA,Orlando Magic,ORL,False,25.8,21.0,61.0,22.0,60.0,ORL
2004,NBA,Philadelphia 76ers,PHI,False,27.5,33.0,49.0,33.0,49.0,PHI
2004,NBA,Phoenix Suns,PHO,False,24.4,29.0,53.0,30.0,52.0,PHO
2004,NBA,Portland Trail Blazers,POR,False,27.6,41.0,41.0,37.0,45.0,POR
2004,NBA,Sacramento Kings,SAC,True,29.3,55.0,27.0,55.0,27.0,SAC
2004,NBA,San Antonio Spurs,SAS,True,27.3,57.0,25.0,62.0,20.0,SAS
2004,NBA,Seattle SuperSonics,SEA,False,26.0,37.0,45.0,39.0,43.0,SEA
2004,NBA,Toronto Raptors,TOR,False,27.6,33.0,49.0,31.0,51.0,TOR
2004,NBA,Utah Jazz,UTA,False,24.9,42.0,40.0,37.0,45.0,UTA
2004,NBA,Washington Wizards,WAS,False,24.4,25.0,57.0,25.0,57.0,WAS
2004,NBA,League Average,,False,27.2,,,41.0,41.0,
2003,NBA,Atlanta Hawks,ATL,False,27.2,35.0,47.0,31.0,51.0,ATL
2003,NBA,Boston Celtics,BOS,True,26.9,44.0,38.0,40.0,42.0,BOS
2003,NBA,Chicago Bulls,CHI,False,25.2,30.0,52.0,27.0,55.0,CHI
2003,NBA,Cleveland Cavaliers,CLE,False,23.5,17.0,65.0,16.0,66.0,CLE
2003,NBA,Dallas Mavericks,DAL,True,28.1,60.0,22.0,62.0,20.0,DAL
2003,NBA,Denver Nuggets,DEN,False,24.1,17.0,65.0,17.0,65.0,DEN
2003,NBA,Detroit Pistons,DET,True,29.0,50.0,32.0,52.0,30.0,DET
2003,NBA,Golden State Warriors,GSW,False,24.4,38.0,44.0,38.0,44.0,GSW
2003,NBA,Houston Rockets,HOU,False,25.9,43.0,39.0,46.0,36.0,HOU
2003,NBA,Indiana Pacers,IND,True,25.9,48.0,34.0,51.0,31.0,IND
2003,NBA,Los Angeles Clippers,LAC,False,25.3,27.0,55.0,29.0,53.0,LAC
2003,NBA,Los Angeles Lakers,LAL,True,28.1,50.0,32.0,48.0,34.0,LAL
2003,NBA,Memphis Grizzlies,MEM,False,24.9,28.0,54.0,32.0,50.0,MEM
2003,NBA,Miami Heat,MIA,False,26.5,25.0,57.0,25.0,57.0,MIA
2003,NBA,Milwaukee Bucks,MIL,True,29.3,42.0,40.0,42.0,40.0,MIL
2003,NBA,Minnesota Timberwolves,MIN,True,28.2,51.0,31.0,47.0,35.0,MIN
2003,NBA,New Jersey Nets,NJN,True,27.3,49.0,33.0,56.0,26.0,BRK
2003,NBA,New Orleans Hornets,NOH,True,29.1,47.0,35.0,47.0,35.0,NOH
2003,NBA,New York Knicks,NYK,False,30.2,37.0,45.0,37.0,45.0,NYK
2003,NBA,Orlando Magic,ORL,True,26.9,42.0,40.0,41.0,41.0,ORL
2003,NBA,Philadelphia 76ers,PHI,True,28.3,48.0,34.0,48.0,34.0,PHI
2003,NBA,Phoenix Suns,PHO,True,25.2,44.0,38.0,44.0,38.0,PHO
2003,NBA,Portland Trail Blazers,POR,True,29.2,50.0,32.0,49.0,33.0,POR
2003,NBA,Sacramento Kings,SAC,True,28.3,59.0,23.0,59.0,23.0,SAC
2003,NBA,San Antonio Spurs,SAS,True,28.4,60.0,22.0,57.0,25.0,SAS
2003,NBA,Seattle SuperSonics,SEA,False,26.9,40.0,42.0,41.0,41.0,SEA
2003,NBA,Toronto Raptors,TOR,False,27.6,24.0,58.0,24.0,58.0,TOR
2003,NBA,Utah Jazz,UTA,True,30.9,47.0,35.0,48.0,34.0,UTA
2003,NBA,Washington Wizards,WAS,False,28.4,37.0,45.0,38.0,44.0,WAS
2003,NBA,League Average,,False,27.2,,,41.0,41.0,
2002,NBA,Atlanta Hawks,ATL,False,25.7,33.0,49.0,29.0,53.0,ATL
2002,NBA,Boston Celtics,BOS,True,26.2,49.0,33.0,48.0,34.0,BOS
2002,NBA,Charlotte Hornets,CHH,True,28.3,44.0,38.0,44.0,38.0,CHA
2002,NBA,Chicago Bulls,CHI,False,25.5,21.0,61.0,18.0,64.0,CHI
2002,NBA,Cleveland Cavaliers,CLE,False,26.0,29.0,53.0,31.0,51.0,CLE
2002,NBA,Dallas Mavericks,DAL,True,27.6,57.0,25.0,53.0,29.0,DAL
2002,NBA,Denver Nuggets,DEN,False,28.2,27.0,55.0,24.0,58.0,DEN
2002,NBA,Detroit Pistons,DET,True,29.5,50.0,32.0,48.0,34.0,DET
2002,NBA,Golden State Warriors,GSW,False,24.8,21.0,61.0,26.0,56.0,GSW
2002,NBA,Houston Rockets,HOU,False,25.9,28.0,54.0,27.0,55.0,HOU
2002,NBA,Indiana Pacers,IND,True,26.1,42.0,40.0,42.0,40.0,IND
2002,NBA,Los Angeles Clippers,LAC,False,24.4,39.0,43.0,40.0,42.0,LAC
2002,NBA,Los Angeles Lakers,LAL,True,27.9,58.0,24.0,60.0,22.0,LAL
2002,NBA,Memphis Grizzlies,MEM,False,25.5,23.0,59.0,20.0,62.0,MEM
2002,NBA,Miami Heat,MIA,False,30.1,36.0,46.0,36.0,46.0,MIA
2002,NBA,Milwaukee Bucks,MIL,False,28.9,41.0,41.0,40.0,42.0,MIL
2002,NBA,Minnesota Timberwolves,MIN,True,26.7,50.0,32.0,51.0,31.0,MIN
2002,NBA,New Jersey Nets,NJN,True,26.1,52.0,30.0,53.0,29.0,BRK
2002,NBA,New York Knicks,NYK,False,30.3,30.0,52.0,29.0,53.0,NYK
2002,NBA,Orlando Magic,ORL,True,28.0,44.0,38.0,46.0,36.0,ORL
2002,NBA,Philadelphia 76ers,PHI,True,29.0,43.0,39.0,46.0,36.0,PHI
2002,NBA,Phoenix Suns,PHO,False,26.5,36.0,46.0,39.0,43.0,PHO
2002,NBA,Portland Trail Blazers,POR,True,29.0,49.0,33.0,50.0,32.0,POR
2002,NBA,Sacramento Kings,SAC,True,27.0,61.0,21.0,61.0,21.0,SAC
2002,NBA,San Antonio Spurs,SAS,True,28.5,58.0,24.0,59.0,23.0,SAS
2002,NBA,Seattle SuperSonics,SEA,True,26.9,45.0,37.0,50.0,32.0,SEA
2002,NBA,Toronto Raptors,TOR,True,29.3,42.0,40.0,40.0,42.0,TOR
2002,NBA,Utah Jazz,UTA,True,29.9,44.0,38.0,44.0,38.0,UTA
2002,NBA,Washington Wizards,WAS,False,27.5,37.0,45.0,37.0,45.0,WAS
2002,NBA,League Average,,False,27.4,,,41.0,41.0,
2001,NBA,Atlanta Hawks,ATL,False,26.1,25.0,57.0,26.0,56.0,ATL
2001,NBA,Boston Celtics,BOS,False,25.9,36.0,46.0,35.0,47.0,BOS
2001,NBA,Charlotte Hornets,CHH,True,28.2,46.0,36.0,48.0,34.0,CHA
2001,NBA,Chicago Bulls,CHI,False,23.2,15.0,67.0,16.0,66.0,CHI
2001,NBA,Cleveland Cavaliers,CLE,False,26.9,30.0,52.0,28.0,54.0,CLE
2001,NBA,Dallas Mavericks,DAL,True,26.6,53.0,29.0,53.0,29.0,DAL
2001,NBA,Denver Nuggets,DEN,False,27.9,40.0,42.0,34.0,48.0,DEN
2001,NBA,Detroit Pistons,DET,False,27.1,32.0,50.0,36.0,46.0,DET
2001,NBA,Golden State Warriors,GSW,False,26.6,17.0,65.0,17.0,65.0,GSW
2001,NBA,Houston Rockets,HOU,False,26.7,45.0,37.0,48.0,34.0,HOU
2001,NBA,Indiana Pacers,IND,True,27.7,41.0,41.0,40.0,42.0,IND
2001,NBA,Los Angeles Clippers,LAC,False,24.3,31.0,51.0,32.0,50.0,LAC
2001,NBA,Los Angeles Lakers,LAL,True,29.2,56.0,26.0,51.0,31.0,LAL
2001,NBA,Miami Heat,MIA,True,30.9,50.0,32.0,48.0,34.0,MIA
2001,NBA,Milwaukee Bucks,MIL,True,28.2,52.0,30.0,52.0,30.0,MIL
2001,NBA,Minnesota Timberwolves,MIN,True,27.4,47.0,35.0,45.0,37.0,MIN
2001,NBA,New Jersey Nets,NJN,False,27.5,26.0,56.0,26.0,56.0,BRK
2001,NBA,New York Knicks,NYK,True,29.8,48.0,34.0,50.0,32.0,NYK
2001,NBA,Orlando Magic,ORL,True,26.0,43.0,39.0,44.0,38.0,ORL
2001,NBA,Philadelphia 76ers,PHI,True,28.2,56.0,26.0,54.0,28.0,PHI
2001,NBA,Phoenix Suns,PHO,True,28.6,51.0,31.0,48.0,34.0,PHO
2001,NBA,Portland Trail Blazers,POR,True,30.1,50.0,32.0,53.0,29.0,POR
2001,NBA,Sacramento Kings,SAC,True,27.1,55.0,27.0,57.0,25.0,SAC
2001,NBA,San Antonio Spurs,SAS,True,29.5,58.0,24.0,63.0,19.0,SAS
2001,NBA,Seattle SuperSonics,SEA,False,27.9,44.0,38.0,41.0,41.0,SEA
2001,NBA,Toronto Raptors,TOR,True,29.9,47.0,35.0,48.0,34.0,TOR
2001,NBA,Utah Jazz,UTA,True,32.0,53.0,29.0,55.0,27.0,UTA
2001,NBA,Vancouver Grizzlies,VAN,False,26.2,23.0,59.0,25.0,57.0,VAN
2001,NBA,Washington Wizards,WAS,False,27.0,19.0,63.0,23.0,59.0,WAS
2001,NBA,League Average,,False,27.8,,,41.0,41.0,
2000,NBA,Atlanta Hawks,ATL,False,27.6,28.0,54.0,26.0,56.0,ATL
2000,NBA,Boston Celtics,BOS,False,25.4,35.0,47.0,39.0,43.0,BOS
2000,NBA,Charlotte Hornets,CHH,True,28.7,49.0,33.0,49.0,33.0,CHA
2000,NBA,Chicago Bulls,CHI,False,26.0,17.0,65.0,15.0,67.0,CHI
2000,NBA,Cleveland Cavaliers,CLE,False,27.2,32.0,50.0,31.0,51.0,CLE
2000,NBA,Dallas Mavericks,DAL,False,26.3,40.0,42.0,39.0,43.0,DAL
2000,NBA,Denver Nuggets,DEN,False,25.9,35.0,47.0,35.0,47.0,DEN
2000,NBA,Detroit Pistons,DET,True,28.3,42.0,40.0,45.0,37.0,DET
2000,NBA,Golden State Warriors,GSW,False,26.9,19.0,63.0,20.0,62.0,GSW
2000,NBA,Houston Rockets,HOU,False,26.3,34.0,48.0,39.0,43.0,HOU
2000,NBA,Indiana Pacers,IND,True,30.4,56.0,26.0,54.0,28.0,IND
2000,NBA,Los Angeles Clippers,LAC,False,24.2,15.0,67.0,13.0,69.0,LAC
2000,NBA,Los Angeles Lakers,LAL,True,29.2,67.0,15.0,64.0,18.0,LAL
2000,NBA,Miami Heat,MIA,True,29.2,52.0,30.0,50.0,32.0,MIA
2000,NBA,Milwaukee Bucks,MIL,True,28.2,42.0,40.0,42.0,40.0,MIL
2000,NBA,Minnesota Timberwolves,MIN,True,26.6,50.0,32.0,48.0,34.0,MIN
2000,NBA,New Jersey Nets,NJN,False,27.3,31.0,51.0,38.0,44.0,BRK
2000,NBA,New York Knicks,NYK,True,29.5,50.0,32.0,46.0,36.0,NYK
2000,NBA,Orlando Magic,ORL,False,26.3,41.0,41.0,43.0,39.0,ORL
2000,NBA,Philadelphia 76ers,PHI,True,27.1,49.0,33.0,45.0,37.0,PHI
2000,NBA,Phoenix Suns,PHO,True,28.6,53.0,29.0,56.0,26.0,PHO
2000,NBA,Portland Trail Blazers,POR,True,29.6,59.0,23.0,59.0,23.0,POR
2000,NBA,Sacramento Kings,SAC,True,27.5,44.0,38.0,49.0,33.0,SAC
2000,NBA,San Antonio Spurs,SAS,True,30.9,53.0,29.0,58.0,24.0,SAS
2000,NBA,Seattle SuperSonics,SEA,True,28.5,45.0,37.0,44.0,38.0,SEA
2000,NBA,Toronto Raptors,TOR,True,29.3,45.0,37.0,41.0,41.0,TOR
2000,NBA,Utah Jazz,UTA,True,31.5,55.0,27.0,54.0,28.0,UTA
2000,NBA,Vancouver Grizzlies,VAN,False,25.3,22.0,60.0,25.0,57.0,VAN
2000,NBA,Washington Wizards,WAS,False,28.0,29.0,53.0,32.0,50.0,WAS
2000,NBA,League Average,,False,27.8,,,41.0,41.0,
1999,NBA,Atlanta Hawks,ATL,True,29.6,31.0,19.0,31.0,19.0,ATL
1999,NBA,Boston Celtics,BOS,False,24.3,19.0,31.0,22.0,28.0,BOS
1999,NBA,Charlotte Hornets,CHH,False,29.0,26.0,24.0,25.0,25.0,CHA
1999,NBA,Chicago Bulls,CHI,False,28.6,13.0,37.0,9.0,41.0,CHI
1999,NBA,Cleveland Cavaliers,CLE,False,26.7,22.0,28.0,22.0,28.0,CLE
1999,NBA,Dallas Mavericks,DAL,False,26.1,19.0,31.0,21.0,29.0,DAL
1999,NBA,Denver Nuggets,DEN,False,24.6,14.0,36.0,14.0,36.0,DEN
1999,NBA,Detroit Pistons,DET,True,27.7,29.0,21.0,32.0,18.0,DET
1999,NBA,Golden State Warriors,GSW,False,28.1,21.0,29.0,20.0,30.0,GSW
1999,NBA,Houston Rockets,HOU,True,29.6,31.0,19.0,29.0,21.0,HOU
1999,NBA,Indiana Pacers,IND,True,30.8,33.0,17.0,32.0,18.0,IND
1999,NBA,Los Angeles Clippers,LAC,False,25.0,9.0,41.0,11.0,39.0,LAC
1999,NBA,Los Angeles Lakers,LAL,True,27.5,31.0,19.0,30.0,20.0,LAL
1999,NBA,Miami Heat,MIA,True,30.3,33.0,17.0,35.0,15.0,MIA
1999,NBA,Milwaukee Bucks,MIL,True,28.3,28.0,22.0,28.0,22.0,MIL
1999,NBA,Minnesota Timberwolves,MIN,True,27.2,25.0,25.0,26.0,24.0,MIN
1999,NBA,New Jersey Nets,NJN,False,26.0,16.0,34.0,18.0,32.0,BRK
1999,NBA,New York Knicks,NYK,True,29.0,27.0,23.0,27.0,23.0,NYK
1999,NBA,Orlando Magic,ORL,True,28.7,33.0,17.0,30.0,20.0,ORL
1999,NBA,Philadelphia 76ers,PHI,True,26.0,28.0,22.0,29.0,21.0,PHI
1999,NBA,Phoenix Suns,PHO,True,29.3,27.0,23.0,29.0,21.0,PHO
1999,NBA,Portland Trail Blazers,POR,True,27.4,35.0,15.0,36.0,14.0,POR
1999,NBA,Sacramento Kings,SAC,True,26.1,27.0,23.0,24.0,26.0,SAC
1999,NBA,San Antonio Spurs,SAS,True,30.1,37.0,13.0,39.0,11.0,SAS
1999,NBA,Seattle SuperSonics,SEA,False,31.2,25.0,25.0,23.0,27.0,SEA
1999,NBA,Toronto Raptors,TOR,False,27.3,23.0,27.0,22.0,28.0,TOR
1999,NBA,Utah Jazz,UTA,True,30.3,37.0,13.0,37.0,13.0,UTA
1999,NBA,Vancouver Grizzlies,VAN,False,25.0,8.0,42.0,11.0,39.0,VAN
1999,NBA,Washington Wizards,WAS,False,29.3,18.0,32.0,21.0,29.0,WAS
1999,NBA,League Average,,False,27.8,,,25.0,25.0,
1998,NBA,Atlanta Hawks,ATL,True,29.4,50.0,32.0,51.0,31.0,ATL
1998,NBA,Boston Celtics,BOS,False,23.9,36.0,46.0,33.0,49.0,BOS
1998,NBA,Charlotte Hornets,CHH,True,29.2,51.0,31.0,47.0,35.0,CHA
1998,NBA,Chicago Bulls,CHI,True,31.7,62.0,20.0,61.0,21.0,CHI
1998,NBA,Cleveland Cavaliers,CLE,True,24.6,47.0,35.0,49.0,33.0,CLE
1998,NBA,Dallas Mavericks,DAL,False,26.3,20.0,62.0,24.0,58.0,DAL
1998,NBA,Denver Nuggets,DEN,False,26.5,11.0,71.0,12.0,70.0,DEN
1998,NBA,Detroit Pistons,DET,False,27.2,37.0,45.0,46.0,36.0,DET
1998,NBA,Golden State Warriors,GSW,False,25.9,19.0,63.0,17.0,65.0,GSW
1998,NBA,Houston Rockets,HOU,True,32.0,41.0,41.0,39.0,43.0,HOU
1998,NBA,Indiana Pacers,IND,True,29.7,58.0,24.0,59.0,23.0,IND
1998,NBA,Los Angeles Clippers,LAC,False,25.7,17.0,65.0,21.0,61.0,LAC
1998,NBA,Los Angeles Lakers,LAL,True,25.8,61.0,21.0,61.0,21.0,LAL
1998,NBA,Miami Heat,MIA,True,28.1,55.0,27.0,56.0,26.0,MIA
1998,NBA,Milwaukee Bucks,MIL,False,27.6,36.0,46.0,35.0,47.0,MIL
1998,NBA,Minnesota Timberwolves,MIN,True,26.4,45.0,37.0,43.0,39.0,MIN
1998,NBA,New Jersey Nets,NJN,True,27.8,43.0,39.0,46.0,36.0,BRK
1998,NBA,New York Knicks,NYK,True,30.2,43.0,39.0,49.0,33.0,NYK
1998,NBA,Orlando Magic,ORL,False,30.8,41.0,41.0,38.0,44.0,ORL
1998,NBA,Philadelphia 76ers,PHI,False,25.4,31.0,51.0,34.0,48.0,PHI
1998,NBA,Phoenix Suns,PHO,True,28.2,56.0,26.0,56.0,26.0,PHO
1998,NBA,Portland Trail Blazers,POR,True,26.1,46.0,36.0,45.0,37.0,POR
1998,NBA,Sacramento Kings,SAC,False,26.6,27.0,55.0,25.0,57.0,SAC
1998,NBA,San Antonio Spurs,SAS,True,28.7,56.0,26.0,53.0,29.0,SAS
1998,NBA,Seattle SuperSonics,SEA,True,31.1,61.0,21.0,61.0,21.0,SEA
1998,NBA,Toronto Raptors,TOR,False,24.8,16.0,66.0,17.0,65.0,TOR
1998,NBA,Utah Jazz,UTA,True,29.7,62.0,20.0,59.0,23.0,UTA
1998,NBA,Vancouver Grizzlies,VAN,False,26.5,19.0,63.0,22.0,60.0,VAN
1998,NBA,Washington Wizards,WAS,False,26.7,42.0,40.0,43.0,39.0,WAS
1998,NBA,League Average,,False,27.6,,,41.0,41.0,
1997,NBA,Atlanta Hawks,ATL,True,28.8,56.0,26.0,57.0,25.0,ATL
1997,NBA,Boston Celtics,BOS,False,26.1,15.0,67.0,22.0,60.0,BOS
1997,NBA,Charlotte Hornets,CHH,True,29.1,54.0,28.0,46.0,36.0,CHA
1997,NBA,Chicago Bulls,CHI,True,30.7,69.0,13.0,68.0,14.0,CHI
1997,NBA,Cleveland Cavaliers,CLE,False,26.7,42.0,40.0,47.0,35.0,CLE
1997,NBA,Dallas Mavericks,DAL,False,27.1,24.0,58.0,23.0,59.0,DAL
1997,NBA,Denver Nuggets,DEN,False,28.6,21.0,61.0,24.0,58.0,DEN
1997,NBA,Detroit Pistons,DET,True,28.2,54.0,28.0,57.0,25.0,DET
1997,NBA,Golden State Warriors,GSW,False,26.7,30.0,52.0,28.0,54.0,GSW
1997,NBA,Houston Rockets,HOU,True,30.8,57.0,25.0,54.0,28.0,HOU
1997,NBA,Indiana Pacers,IND,False,27.9,39.0,43.0,44.0,38.0,IND
1997,NBA,Los Angeles Clippers,LAC,True,25.5,36.0,46.0,34.0,48.0,LAC
1997,NBA,Los Angeles Lakers,LAL,True,26.5,56.0,26.0,53.0,29.0,LAL
1997,NBA,Miami Heat,MIA,True,27.2,61.0,21.0,57.0,25.0,MIA
1997,NBA,Milwaukee Bucks,MIL,False,27.3,33.0,49.0,35.0,47.0,MIL
1997,NBA,Minnesota Timberwolves,MIN,True,26.3,40.0,42.0,37.0,45.0,MIN
1997,NBA,New Jersey Nets,NJN,False,26.8,26.0,56.0,28.0,54.0,BRK
1997,NBA,New York Knicks,NYK,True,29.7,57.0,25.0,50.0,32.0,NYK
1997,NBA,Orlando Magic,ORL,True,29.4,45.0,37.0,40.0,42.0,ORL
